frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
5526.0000,5541,15.0000,956.9217,279.7332,946.0000,329.5000,-10.9217,49.7668,50.9511,SEST_Dia5,PyZebArdYolo,SEST,5
5556.0000,5551,5.0000,954.8770,395.2604,946.5000,379.0000,-8.3770,-16.2604,18.2914,SEST_Dia5,PyZebArdYolo,SEST,5
5586.0000,5581,5.0000,856.7300,453.5351,867.0000,460.5000,10.2700,6.9649,12.4089,SEST_Dia5,PyZebArdYolo,SEST,5
5616.0000,5611,5.0000,674.7492,402.4169,714.0000,410.0000,39.2508,7.5831,39.9766,SEST_Dia5,PyZebArdYolo,SEST,5
5646.0000,5641,5.0000,504.0144,417.7524,516.5000,411.5000,12.4856,-6.2524,13.9636,SEST_Dia5,PyZebArdYolo,SEST,5
5676.0000,5671,5.0000,406.8898,405.4840,413.5000,406.0000,6.6102,0.5160,6.6303,SEST_Dia5,PyZebArdYolo,SEST,5
5706.0000,5701,5.0000,303.6310,434.1102,323.5000,409.0000,19.8690,-25.1102,32.0203,SEST_Dia5,PyZebArdYolo,SEST,5
5766.0000,5761,5.0000,302.6086,430.0208,305.5000,442.5000,2.8914,12.4792,12.8098,SEST_Dia5,PyZebArdYolo,SEST,5
5796.0000,5791,5.0000,416.0911,379.9249,394.5000,375.5000,-21.5911,-4.4249,22.0398,SEST_Dia5,PyZebArdYolo,SEST,5
5826.0000,5821,5.0000,475.3882,378.9026,455.5000,378.0000,-19.8882,-0.9026,19.9086,SEST_Dia5,PyZebArdYolo,SEST,5
5856.0000,5851,5.0000,515.2604,381.9696,505.0000,379.0000,-10.2604,-2.9696,10.6815,SEST_Dia5,PyZebArdYolo,SEST,5
5886.0000,5881,5.0000,601.1390,417.7524,570.0000,409.0000,-31.1390,-8.7524,32.3456,SEST_Dia5,PyZebArdYolo,SEST,5
5916.0000,5911,5.0000,714.6214,420.8195,686.5000,420.0000,-28.1214,-0.8195,28.1333,SEST_Dia5,PyZebArdYolo,SEST,5
5946.0000,5941,5.0000,791.2987,397.3051,766.0000,405.0000,-25.2987,7.6949,26.4431,SEST_Dia5,PyZebArdYolo,SEST,5
5976.0000,5971,5.0000,672.7045,372.7684,695.5000,372.0000,22.7955,-0.7684,22.8085,SEST_Dia5,PyZebArdYolo,SEST,5
6006.0000,6001,5.0000,553.0879,415.7077,576.5000,403.0000,23.4121,-12.7077,26.6386,SEST_Dia5,PyZebArdYolo,SEST,5
6036.0000,6031,5.0000,433.4712,366.6342,457.5000,372.0000,24.0288,5.3658,24.6206,SEST_Dia5,PyZebArdYolo,SEST,5
6066.0000,6061,5.0000,304.6534,402.4169,323.0000,389.0000,18.3466,-13.4169,22.7291,SEST_Dia5,PyZebArdYolo,SEST,5
6186.0000,6191,5.0000,341.8694,551.8079,321.5000,566.0000,-20.3694,14.1921,24.8260,SEST_Dia5,PyZebArdYolo,SEST,5
6216.0000,6211,5.0000,312.8323,481.1390,330.0000,492.0000,17.1677,10.8610,20.3148,SEST_Dia5,PyZebArdYolo,SEST,5
6246.0000,6241,5.0000,413.0240,387.0815,381.0000,398.0000,-32.0240,10.9185,33.8341,SEST_Dia5,PyZebArdYolo,SEST,5
6276.0000,6271,5.0000,548.9984,434.1102,512.5000,430.5000,-36.4984,-3.6102,36.6765,SEST_Dia5,PyZebArdYolo,SEST,5
6306.0000,6301,5.0000,684.9728,435.1326,661.0000,432.0000,-23.9728,-3.1326,24.1766,SEST_Dia5,PyZebArdYolo,SEST,5
6336.0000,6331,5.0000,849.5735,461.7141,827.0000,462.5000,-22.5735,0.7859,22.5872,SEST_Dia5,PyZebArdYolo,SEST,5
6366.0000,6361,5.0000,719.7332,439.2220,746.5000,417.5000,26.7668,-21.7220,34.4718,SEST_Dia5,PyZebArdYolo,SEST,5
6396.0000,6391,5.0000,560.2444,416.7300,575.5000,415.5000,15.2556,-1.2300,15.3051,SEST_Dia5,PyZebArdYolo,SEST,5
6426.0000,6421,5.0000,419.1581,395.2604,425.5000,399.5000,6.3419,4.2396,7.6285,SEST_Dia5,PyZebArdYolo,SEST,5
6456.0000,6451,5.0000,448.8067,355.3882,424.0000,343.0000,-24.8067,-12.3882,27.7280,SEST_Dia5,PyZebArdYolo,SEST,5
6486.0000,6481,5.0000,528.5511,395.2604,514.0000,386.0000,-14.5511,-9.2604,17.2479,SEST_Dia5,PyZebArdYolo,SEST,5
6516.0000,6511,5.0000,672.7045,416.7300,643.0000,414.0000,-29.7045,-2.7300,29.8297,SEST_Dia5,PyZebArdYolo,SEST,5
6546.0000,6541,5.0000,812.7684,452.5128,781.0000,453.0000,-31.7684,0.4872,31.7721,SEST_Dia5,PyZebArdYolo,SEST,5
6576.0000,6571,5.0000,795.3882,400.3722,824.5000,403.0000,29.1118,2.6278,29.2302,SEST_Dia5,PyZebArdYolo,SEST,5
6606.0000,6601,5.0000,636.9217,389.1262,672.0000,374.5000,35.0783,-14.6262,38.0054,SEST_Dia5,PyZebArdYolo,SEST,5
6636.0000,6631,5.0000,518.3275,363.5671,531.5000,371.5000,13.1725,7.9329,15.3768,SEST_Dia5,PyZebArdYolo,SEST,5
6666.0000,6661,5.0000,501.9696,282.8003,505.0000,289.5000,3.0304,6.6997,7.3531,SEST_Dia5,PyZebArdYolo,SEST,5
6696.0000,6691,5.0000,518.3275,194.8770,512.5000,208.5000,-5.8275,13.6230,14.8171,SEST_Dia5,PyZebArdYolo,SEST,5
6726.0000,6721,5.0000,522.2722,293.9480,536.5000,295.5000,14.2278,1.5520,14.3122,SEST_Dia5,PyZebArdYolo,SEST,5
6756.0000,6751,5.0000,522.4169,404.4617,512.0000,379.0000,-10.4169,-25.4617,27.5102,SEST_Dia5,PyZebArdYolo,SEST,5
6786.0000,6791,5.0000,602.1613,425.9313,620.0000,418.0000,17.8387,-7.9313,19.5224,SEST_Dia5,PyZebArdYolo,SEST,5
6816.0000,6811,5.0000,706.4425,406.5064,681.5000,404.5000,-24.9425,-2.0064,25.0231,SEST_Dia5,PyZebArdYolo,SEST,5
6846.0000,6841,5.0000,824.0144,404.4617,804.5000,402.5000,-19.5144,-1.9617,19.6127,SEST_Dia5,PyZebArdYolo,SEST,5
6876.0000,6871,5.0000,820.9473,469.8930,839.0000,466.0000,18.0527,-3.8930,18.4677,SEST_Dia5,PyZebArdYolo,SEST,5
6906.0000,6901,5.0000,701.3307,426.9537,738.5000,435.0000,37.1693,8.0463,38.0303,SEST_Dia5,PyZebArdYolo,SEST,5
6936.0000,6931,5.0000,540.8195,408.5511,563.0000,409.0000,22.1805,0.4489,22.1851,SEST_Dia5,PyZebArdYolo,SEST,5
6966.0000,6961,5.0000,336.3466,407.5288,359.5000,406.0000,23.1534,-1.5288,23.2038,SEST_Dia5,PyZebArdYolo,SEST,5
7056.0000,7061,5.0000,302.6086,471.9377,302.0000,446.0000,-0.6086,-25.9377,25.9448,SEST_Dia5,PyZebArdYolo,SEST,5
7086.0000,7081,5.0000,380.3083,395.2604,347.5000,401.5000,-32.8083,6.2396,33.3964,SEST_Dia5,PyZebArdYolo,SEST,5
7116.0000,7121,5.0000,483.5671,388.1038,478.0000,389.0000,-5.5671,0.8962,5.6388,SEST_Dia5,PyZebArdYolo,SEST,5
7146.0000,7141,5.0000,558.1997,391.1709,544.0000,389.0000,-14.1997,-2.1709,14.3647,SEST_Dia5,PyZebArdYolo,SEST,5
7176.0000,7171,5.0000,669.6374,387.0815,645.0000,387.0000,-24.6374,-0.0815,24.6375,SEST_Dia5,PyZebArdYolo,SEST,5
7206.0000,7201,5.0000,826.0591,407.5288,792.5000,402.5000,-33.5591,-5.0288,33.9338,SEST_Dia5,PyZebArdYolo,SEST,5
7236.0000,7231,5.0000,916.0272,395.2604,894.0000,407.0000,-22.0272,11.7396,24.9603,SEST_Dia5,PyZebArdYolo,SEST,5
7266.0000,7261,5.0000,940.5639,289.9569,937.0000,298.5000,-3.5639,8.5431,9.2567,SEST_Dia5,PyZebArdYolo,SEST,5
7296.0000,7291,5.0000,858.4524,390.7300,903.5000,360.0000,45.0476,-30.7300,54.5309,SEST_Dia5,PyZebArdYolo,SEST,5
7326.0000,7321,5.0000,707.4649,388.1038,739.0000,383.5000,31.5351,-4.6038,31.8694,SEST_Dia5,PyZebArdYolo,SEST,5
7356.0000,7351,5.0000,577.6246,390.1486,605.0000,391.0000,27.3754,0.8514,27.3886,SEST_Dia5,PyZebArdYolo,SEST,5
7386.0000,7381,5.0000,480.5000,417.7524,495.5000,408.0000,15.0000,-9.7524,17.8916,SEST_Dia5,PyZebArdYolo,SEST,5
7416.0000,7411,5.0000,294.4297,431.0431,332.0000,403.5000,37.5703,-27.5431,46.5849,SEST_Dia5,PyZebArdYolo,SEST,5
7476.0000,7491,15.0000,327.1454,480.1166,311.5000,431.0000,-15.6454,-49.1166,51.5482,SEST_Dia5,PyZebArdYolo,SEST,5
7506.0000,7501,5.0000,371.1070,388.1038,344.0000,396.5000,-27.1070,8.3962,28.3776,SEST_Dia5,PyZebArdYolo,SEST,5
7536.0000,7531,5.0000,475.3882,397.3051,457.0000,394.0000,-18.3882,-3.3051,18.6829,SEST_Dia5,PyZebArdYolo,SEST,5
7566.0000,7561,5.0000,571.4904,413.6629,546.0000,413.5000,-25.4904,-0.1629,25.4909,SEST_Dia5,PyZebArdYolo,SEST,5
7596.0000,7591,5.0000,693.1518,396.2827,666.0000,398.0000,-27.1518,1.7173,27.2060,SEST_Dia5,PyZebArdYolo,SEST,5
7626.0000,7621,5.0000,832.1933,404.4617,809.5000,398.0000,-22.6933,-6.4617,23.5953,SEST_Dia5,PyZebArdYolo,SEST,5
7656.0000,7651,5.0000,794.3658,374.8131,819.5000,370.5000,25.1342,-4.3131,25.5016,SEST_Dia5,PyZebArdYolo,SEST,5
7686.0000,7681,5.0000,661.4585,394.2380,687.0000,377.0000,25.5415,-17.2380,30.8143,SEST_Dia5,PyZebArdYolo,SEST,5
7716.0000,7711,5.0000,550.0208,404.4617,568.5000,403.5000,18.4792,-0.9617,18.5042,SEST_Dia5,PyZebArdYolo,SEST,5
7746.0000,7741,5.0000,501.9696,302.2252,502.0000,326.0000,0.0304,23.7748,23.7748,SEST_Dia5,PyZebArdYolo,SEST,5
7776.0000,7771,5.0000,518.3275,225.5479,513.0000,229.0000,-5.3275,3.4521,6.3481,SEST_Dia5,PyZebArdYolo,SEST,5
7806.0000,7821,15.0000,528.1252,269.2495,525.5000,353.0000,-2.6252,83.7505,83.7916,SEST_Dia5,PyZebArdYolo,SEST,5
7836.0000,7831,5.0000,596.0272,442.2891,526.5000,434.0000,-69.5272,-8.2891,70.0195,SEST_Dia5,PyZebArdYolo,SEST,5
7866.0000,7861,5.0000,814.8131,420.8195,778.0000,418.5000,-36.8131,-2.3195,36.8861,SEST_Dia5,PyZebArdYolo,SEST,5
7896.0000,7891,5.0000,726.5502,387.6430,774.5000,375.0000,47.9498,-12.6430,49.5886,SEST_Dia5,PyZebArdYolo,SEST,5
7926.0000,7921,5.0000,680.3132,387.1750,671.0000,386.0000,-9.3132,-1.1750,9.3871,SEST_Dia5,PyZebArdYolo,SEST,5
7956.0000,7951,5.0000,532.6406,408.5511,562.5000,412.0000,29.8594,3.4489,30.0579,SEST_Dia5,PyZebArdYolo,SEST,5
7986.0000,7981,5.0000,510.1486,451.4904,489.0000,447.5000,-21.1486,-3.9904,21.5217,SEST_Dia5,PyZebArdYolo,SEST,5
8016.0000,8011,5.0000,671.6821,407.5288,630.0000,410.5000,-41.6821,2.9712,41.7879,SEST_Dia5,PyZebArdYolo,SEST,5
8046.0000,8041,5.0000,805.6118,401.3946,776.5000,399.5000,-29.1118,-1.8946,29.1734,SEST_Dia5,PyZebArdYolo,SEST,5
8076.0000,8071,5.0000,897.6246,403.4393,882.0000,404.5000,-15.6246,1.0607,15.6606,SEST_Dia5,PyZebArdYolo,SEST,5
8106.0000,8101,5.0000,932.3850,313.4712,931.5000,320.5000,-0.8850,7.0288,7.0842,SEST_Dia5,PyZebArdYolo,SEST,5
8136.0000,8131,5.0000,878.2383,355.6481,887.5000,336.0000,9.2617,-19.6481,21.7216,SEST_Dia5,PyZebArdYolo,SEST,5
8166.0000,8171,5.0000,786.1869,394.2380,770.0000,394.5000,-16.1869,0.2620,16.1890,SEST_Dia5,PyZebArdYolo,SEST,5
8196.0000,8191,5.0000,738.1358,393.2157,745.0000,395.0000,6.8642,1.7843,7.0923,SEST_Dia5,PyZebArdYolo,SEST,5
8226.0000,8221,5.0000,670.6597,415.7077,687.0000,403.5000,16.3403,-12.2077,20.3968,SEST_Dia5,PyZebArdYolo,SEST,5
8256.0000,8251,5.0000,705.4201,510.7875,693.0000,485.0000,-12.4201,-25.7875,28.6227,SEST_Dia5,PyZebArdYolo,SEST,5
8286.0000,8281,5.0000,653.2796,578.2636,663.0000,566.0000,9.7204,-12.2636,15.6487,SEST_Dia5,PyZebArdYolo,SEST,5
8316.0000,8311,5.0000,723.8227,572.1294,703.0000,587.5000,-20.8227,15.3706,25.8813,SEST_Dia5,PyZebArdYolo,SEST,5
8346.0000,8341,5.0000,710.5319,467.8482,710.5000,482.5000,-0.0319,14.6518,14.6518,SEST_Dia5,PyZebArdYolo,SEST,5
8376.0000,8371,5.0000,769.8291,399.3498,749.5000,411.5000,-20.3291,12.1502,23.6833,SEST_Dia5,PyZebArdYolo,SEST,5
8406.0000,8401,5.0000,853.6629,388.1038,836.5000,387.5000,-17.1629,-0.6038,17.1736,SEST_Dia5,PyZebArdYolo,SEST,5
8436.0000,8431,5.0000,926.2508,303.2476,915.0000,317.5000,-11.2508,14.2524,18.1580,SEST_Dia5,PyZebArdYolo,SEST,5
8466.0000,8461,5.0000,889.4457,363.5671,891.5000,334.5000,2.0543,-29.0671,29.1396,SEST_Dia5,PyZebArdYolo,SEST,5
8496.0000,8491,5.0000,811.7460,398.3275,826.5000,392.0000,14.7540,-6.3275,16.0536,SEST_Dia5,PyZebArdYolo,SEST,5
8526.0000,8521,5.0000,754.4936,398.3275,766.0000,397.0000,11.5064,-1.3275,11.5827,SEST_Dia5,PyZebArdYolo,SEST,5
8556.0000,8551,5.0000,642.0335,399.3498,654.0000,399.0000,11.9665,-0.3498,11.9716,SEST_Dia5,PyZebArdYolo,SEST,5
8586.0000,8581,5.0000,571.4904,440.2444,556.0000,419.0000,-15.4904,-21.2444,26.2922,SEST_Dia5,PyZebArdYolo,SEST,5
8616.0000,8611,5.0000,652.1480,424.4489,639.0000,429.5000,-13.1480,5.0511,14.0848,SEST_Dia5,PyZebArdYolo,SEST,5
8646.0000,8641,5.0000,765.7396,435.1326,752.5000,429.0000,-13.2396,-6.1326,14.5910,SEST_Dia5,PyZebArdYolo,SEST,5
8676.0000,8671,5.0000,902.7364,417.7524,888.0000,433.5000,-14.7364,15.7476,21.5673,SEST_Dia5,PyZebArdYolo,SEST,5
8706.0000,8711,5.0000,932.3850,433.0879,919.0000,434.0000,-13.3850,0.9121,13.4160,SEST_Dia5,PyZebArdYolo,SEST,5
8736.0000,8731,5.0000,862.9574,430.1839,859.5000,435.0000,-3.4574,4.8161,5.9286,SEST_Dia5,PyZebArdYolo,SEST,5
8766.0000,8761,5.0000,771.8738,386.0591,780.0000,385.5000,8.1262,-0.5591,8.1454,SEST_Dia5,PyZebArdYolo,SEST,5
8796.0000,8791,5.0000,850.5958,379.9249,823.5000,366.5000,-27.0958,-13.4249,30.2393,SEST_Dia5,PyZebArdYolo,SEST,5
8826.0000,8831,5.0000,948.7428,340.0527,956.5000,312.5000,7.7572,-27.5527,28.6239,SEST_Dia5,PyZebArdYolo,SEST,5
8856.0000,8851,5.0000,927.2732,212.2572,932.5000,242.0000,5.2268,29.7428,30.1986,SEST_Dia5,PyZebArdYolo,SEST,5
8886.0000,8881,5.0000,951.8099,300.1805,952.5000,274.0000,0.6901,-26.1805,26.1896,SEST_Dia5,PyZebArdYolo,SEST,5
8916.0000,8911,5.0000,883.3115,380.9473,901.5000,361.0000,18.1885,-19.9473,26.9947,SEST_Dia5,PyZebArdYolo,SEST,5
8946.0000,8941,5.0000,772.8962,367.6565,795.0000,369.5000,22.1038,1.8435,22.1806,SEST_Dia5,PyZebArdYolo,SEST,5
8976.0000,8971,5.0000,718.7109,394.2380,727.0000,389.5000,8.2891,-4.7380,9.5477,SEST_Dia5,PyZebArdYolo,SEST,5
9006.0000,9001,5.0000,707.7585,467.3211,694.0000,492.5000,-13.7585,25.1789,28.6927,SEST_Dia5,PyZebArdYolo,SEST,5
36.0000,40,4.0000,619.5415,432.0655,594.0000,417.5000,-25.5415,-14.5655,29.4028,SEST_Dia6,PyZebArdYolo,SEST,6
66.0000,70,4.0000,371.1070,361.5224,340.0000,372.5000,-31.1070,10.9776,32.9872,SEST_Dia6,PyZebArdYolo,SEST,6
126.0000,130,4.0000,337.3690,572.1294,323.0000,558.5000,-14.3690,-13.6294,19.8048,SEST_Dia6,PyZebArdYolo,SEST,6
156.0000,150,6.0000,337.3690,495.4521,329.0000,490.0000,-8.3690,-5.4521,9.9883,SEST_Dia6,PyZebArdYolo,SEST,6
186.0000,190,4.0000,347.5927,374.8131,358.5000,368.5000,10.9073,-6.3131,12.6026,SEST_Dia6,PyZebArdYolo,SEST,6
216.0000,220,4.0000,445.7396,359.4776,443.5000,356.5000,-2.2396,-2.9776,3.7259,SEST_Dia6,PyZebArdYolo,SEST,6
246.0000,250,4.0000,519.3498,336.9856,519.0000,335.0000,-0.3498,-1.9856,2.0162,SEST_Dia6,PyZebArdYolo,SEST,6
276.0000,280,4.0000,496.8578,252.1294,488.0000,245.0000,-8.8578,-7.1294,11.3705,SEST_Dia6,PyZebArdYolo,SEST,6
306.0000,310,4.0000,468.2316,301.2029,474.5000,312.0000,6.2684,10.7971,12.4848,SEST_Dia6,PyZebArdYolo,SEST,6
336.0000,340,4.0000,477.4329,387.0815,466.0000,396.0000,-11.4329,8.9185,14.5001,SEST_Dia6,PyZebArdYolo,SEST,6
366.0000,370,4.0000,368.0399,357.4329,362.0000,354.5000,-6.0399,-2.9329,6.7144,SEST_Dia6,PyZebArdYolo,SEST,6
396.0000,400,4.0000,382.3530,328.8067,391.5000,330.0000,9.1470,1.1933,9.2245,SEST_Dia6,PyZebArdYolo,SEST,6
426.0000,430,4.0000,497.8802,350.2764,496.0000,345.5000,-1.8802,-4.7764,5.1331,SEST_Dia6,PyZebArdYolo,SEST,6
456.0000,460,4.0000,519.3498,266.4425,509.5000,242.5000,-9.8498,-23.9425,25.8894,SEST_Dia6,PyZebArdYolo,SEST,6
486.0000,490,4.0000,505.0367,194.8770,495.0000,189.5000,-10.0367,-5.3770,11.3863,SEST_Dia6,PyZebArdYolo,SEST,6
516.0000,520,4.0000,465.1645,245.9952,472.5000,256.0000,7.3355,10.0048,12.4058,SEST_Dia6,PyZebArdYolo,SEST,6
546.0000,550,4.0000,502.9920,338.0080,513.0000,350.0000,10.0080,11.9920,15.6195,SEST_Dia6,PyZebArdYolo,SEST,6
576.0000,580,4.0000,596.0272,406.5064,608.0000,402.0000,11.9728,-4.5064,12.7928,SEST_Dia6,PyZebArdYolo,SEST,6
606.0000,610,4.0000,738.1358,393.2157,750.5000,389.5000,12.3642,-3.7157,12.9105,SEST_Dia6,PyZebArdYolo,SEST,6
636.0000,640,4.0000,894.5575,376.8578,904.0000,347.5000,9.4425,-29.3578,30.8390,SEST_Dia6,PyZebArdYolo,SEST,6
666.0000,670,4.0000,945.6757,224.5256,935.5000,211.5000,-10.1757,-13.0256,16.5291,SEST_Dia6,PyZebArdYolo,SEST,6
696.0000,700,4.0000,887.4010,258.2636,887.0000,255.0000,-0.4010,-3.2636,3.2881,SEST_Dia6,PyZebArdYolo,SEST,6
726.0000,730,4.0000,903.7588,349.2540,899.5000,347.0000,-4.2588,-2.2540,4.8185,SEST_Dia6,PyZebArdYolo,SEST,6
756.0000,760,4.0000,811.7460,392.1933,811.5000,391.0000,-0.2460,-1.1933,1.2184,SEST_Dia6,PyZebArdYolo,SEST,6
786.0000,790,4.0000,784.1422,341.0751,790.0000,344.0000,5.8578,2.9249,6.5475,SEST_Dia6,PyZebArdYolo,SEST,6
816.0000,820,4.0000,887.4010,380.9473,900.0000,368.0000,12.5990,-12.9473,18.0657,SEST_Dia6,PyZebArdYolo,SEST,6
846.0000,850,4.0000,906.8259,274.6214,906.0000,278.5000,-0.8259,3.8786,3.9655,SEST_Dia6,PyZebArdYolo,SEST,6
876.0000,880,4.0000,891.4904,330.8514,889.0000,326.5000,-2.4904,-4.3514,5.0137,SEST_Dia6,PyZebArdYolo,SEST,6
906.0000,910,4.0000,876.1550,373.7907,869.0000,371.5000,-7.1550,-2.2907,7.5127,SEST_Dia6,PyZebArdYolo,SEST,6
936.0000,940,4.0000,780.0527,395.2604,770.0000,387.0000,-10.0527,-8.2604,13.0112,SEST_Dia6,PyZebArdYolo,SEST,6
966.0000,970,4.0000,639.9888,378.9026,619.5000,381.0000,-20.4888,2.0974,20.5959,SEST_Dia6,PyZebArdYolo,SEST,6
996.0000,1000,4.0000,514.2380,359.4776,509.0000,347.0000,-5.2380,-12.4776,13.5325,SEST_Dia6,PyZebArdYolo,SEST,6
1026.0000,1030,4.0000,496.8578,260.3083,496.0000,257.5000,-0.8578,-2.8083,2.9364,SEST_Dia6,PyZebArdYolo,SEST,6
1056.0000,1060,4.0000,498.9026,189.7652,488.5000,197.5000,-10.4026,7.7348,12.9631,SEST_Dia6,PyZebArdYolo,SEST,6
1086.0000,1090,4.0000,471.2987,275.6438,473.0000,272.5000,1.7013,-3.1438,3.5746,SEST_Dia6,PyZebArdYolo,SEST,6
1116.0000,1110,6.0000,477.4329,359.4776,477.0000,327.5000,-0.4329,-31.9776,31.9806,SEST_Dia6,PyZebArdYolo,SEST,6
1146.0000,1150,4.0000,527.5288,403.4393,536.0000,401.0000,8.4712,-2.4393,8.8155,SEST_Dia6,PyZebArdYolo,SEST,6
1176.0000,1180,4.0000,636.9217,399.3498,644.0000,402.0000,7.0783,2.6502,7.5581,SEST_Dia6,PyZebArdYolo,SEST,6
1206.0000,1210,4.0000,708.4872,476.0272,708.0000,489.5000,-0.4872,13.4728,13.4817,SEST_Dia6,PyZebArdYolo,SEST,6
1236.0000,1240,4.0000,660.4361,539.4137,656.5000,519.5000,-3.9361,-19.9137,20.2990,SEST_Dia6,PyZebArdYolo,SEST,6
1266.0000,1270,4.0000,700.3083,405.4840,702.0000,401.5000,1.6917,-3.9840,4.3283,SEST_Dia6,PyZebArdYolo,SEST,6
1296.0000,1300,4.0000,816.8578,402.4169,816.0000,401.5000,-0.8578,-0.9169,1.2556,SEST_Dia6,PyZebArdYolo,SEST,6
1326.0000,1330,4.0000,795.3882,448.4233,786.0000,444.0000,-9.3882,-4.4233,10.3780,SEST_Dia6,PyZebArdYolo,SEST,6
1356.0000,1350,6.0000,707.4649,442.2891,729.5000,427.0000,22.0351,-15.2891,26.8199,SEST_Dia6,PyZebArdYolo,SEST,6
1386.0000,1390,4.0000,704.3978,535.3243,710.5000,536.0000,6.1022,0.6757,6.1395,SEST_Dia6,PyZebArdYolo,SEST,6
1416.0000,1420,4.0000,685.9952,586.4425,678.0000,577.0000,-7.9952,-9.4425,12.3727,SEST_Dia6,PyZebArdYolo,SEST,6
1446.0000,1450,4.0000,692.1294,500.5639,691.5000,491.5000,-0.6294,-9.0639,9.0857,SEST_Dia6,PyZebArdYolo,SEST,6
1476.0000,1480,4.0000,672.7045,421.8419,662.0000,420.5000,-10.7045,-1.3419,10.7882,SEST_Dia6,PyZebArdYolo,SEST,6
1506.0000,1510,4.0000,579.6693,410.5958,572.5000,408.5000,-7.1693,-2.0958,7.4694,SEST_Dia6,PyZebArdYolo,SEST,6
1536.0000,1540,4.0000,488.6789,399.3498,490.0000,399.0000,1.3211,-0.3498,1.3666,SEST_Dia6,PyZebArdYolo,SEST,6
1566.0000,1570,4.0000,383.3754,372.7684,386.5000,372.0000,3.1246,-0.7684,3.2177,SEST_Dia6,PyZebArdYolo,SEST,6
1596.0000,1590,6.0000,292.3850,407.5288,311.0000,387.0000,18.6150,-20.5288,27.7119,SEST_Dia6,PyZebArdYolo,SEST,6
1656.0000,1660,4.0000,258.6470,523.0559,262.0000,505.0000,3.3530,-18.0559,18.3646,SEST_Dia6,PyZebArdYolo,SEST,6
1686.0000,1690,4.0000,286.2508,420.8195,285.0000,421.5000,-1.2508,0.6805,1.4239,SEST_Dia6,PyZebArdYolo,SEST,6
1716.0000,1720,4.0000,329.1901,371.7460,336.0000,369.5000,6.8099,-2.2460,7.1707,SEST_Dia6,PyZebArdYolo,SEST,6
1746.0000,1750,4.0000,451.8738,375.8355,460.5000,375.0000,8.6262,-0.8355,8.6666,SEST_Dia6,PyZebArdYolo,SEST,6
1776.0000,1780,4.0000,502.9920,296.0911,494.0000,279.5000,-8.9920,-16.5911,18.8711,SEST_Dia6,PyZebArdYolo,SEST,6
1806.0000,1810,4.0000,479.4776,335.9633,481.5000,342.5000,2.0224,6.5367,6.8424,SEST_Dia6,PyZebArdYolo,SEST,6
1836.0000,1840,4.0000,481.5224,399.3498,473.0000,406.0000,-8.5224,6.6502,10.8100,SEST_Dia6,PyZebArdYolo,SEST,6
1866.0000,1870,4.0000,395.6438,382.9920,378.0000,387.5000,-17.6438,4.5080,18.2106,SEST_Dia6,PyZebArdYolo,SEST,6
1896.0000,1900,4.0000,319.9888,417.7524,309.0000,431.5000,-10.9888,13.7476,17.5997,SEST_Dia6,PyZebArdYolo,SEST,6
1926.0000,1930,4.0000,327.1454,522.0335,286.0000,521.0000,-41.1454,-1.0335,41.1583,SEST_Dia6,PyZebArdYolo,SEST,6
1956.0000,1960,4.0000,262.7364,447.4010,256.0000,427.0000,-6.7364,-20.4010,21.4844,SEST_Dia6,PyZebArdYolo,SEST,6
1986.0000,1980,6.0000,296.4744,362.5447,283.5000,379.0000,-12.9744,16.4553,20.9550,SEST_Dia6,PyZebArdYolo,SEST,6
2016.0000,2020,4.0000,387.4649,371.7460,397.0000,373.0000,9.5351,1.2540,9.6172,SEST_Dia6,PyZebArdYolo,SEST,6
2046.0000,2050,4.0000,487.6565,402.4169,481.5000,402.5000,-6.1565,0.0831,6.1571,SEST_Dia6,PyZebArdYolo,SEST,6
2076.0000,2080,4.0000,474.3658,336.9856,477.0000,334.0000,2.6342,-2.9856,3.9816,SEST_Dia6,PyZebArdYolo,SEST,6
2106.0000,2110,4.0000,356.7939,335.9633,348.0000,342.5000,-8.7939,6.5367,10.9573,SEST_Dia6,PyZebArdYolo,SEST,6
2136.0000,2140,4.0000,308.7428,420.8195,306.0000,430.0000,-2.7428,9.1805,9.5815,SEST_Dia6,PyZebArdYolo,SEST,6
2166.0000,2160,6.0000,326.1230,492.3850,322.5000,479.5000,-3.6230,-12.8850,13.3847,SEST_Dia6,PyZebArdYolo,SEST,6
2196.0000,2190,6.0000,307.7204,478.0719,326.5000,489.5000,18.7796,11.4281,21.9835,SEST_Dia6,PyZebArdYolo,SEST,6
2226.0000,2230,4.0000,438.5831,386.0591,452.5000,383.5000,13.9169,-2.5591,14.1503,SEST_Dia6,PyZebArdYolo,SEST,6
2256.0000,2260,4.0000,546.9537,393.2157,563.5000,394.5000,16.5463,1.2843,16.5961,SEST_Dia6,PyZebArdYolo,SEST,6
2286.0000,2290,4.0000,678.8387,382.9920,671.0000,382.0000,-7.8387,-0.9920,7.9012,SEST_Dia6,PyZebArdYolo,SEST,6
2316.0000,2320,4.0000,776.9856,370.7236,771.5000,354.0000,-5.4856,-16.7236,17.6003,SEST_Dia6,PyZebArdYolo,SEST,6
2346.0000,2350,4.0000,672.7045,334.9409,657.0000,337.5000,-15.7045,2.5591,15.9116,SEST_Dia6,PyZebArdYolo,SEST,6
