frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
2049.0000,2041,8.0000,386.4425,397.3051,352.6384,425.6260,-33.8041,28.3209,44.0997,SEST_Dia7,ZebTrack,SEST,7
2079.0000,2071,8.0000,441.6502,410.5958,406.1559,418.6057,-35.4943,8.0099,36.3868,SEST_Dia7,ZebTrack,SEST,7
2109.0000,2101,8.0000,482.5447,442.2891,449.4229,431.8131,-33.1218,-10.4760,34.7390,SEST_Dia7,ZebTrack,SEST,7
2139.0000,2131,8.0000,542.8642,436.1550,506.5812,435.8802,-36.2830,-0.2747,36.2841,SEST_Dia7,ZebTrack,SEST,7
2169.0000,2161,8.0000,613.4073,419.7971,567.7070,426.0354,-45.7003,6.2383,46.1241,SEST_Dia7,ZebTrack,SEST,7
2199.0000,2191,8.0000,704.3978,416.7300,648.9541,421.3068,-55.4437,4.5767,55.6323,SEST_Dia7,ZebTrack,SEST,7
2229.0000,2221,8.0000,794.3658,398.3275,736.2626,403.6326,-58.1032,5.3051,58.3449,SEST_Dia7,ZebTrack,SEST,7
2259.0000,2251,8.0000,727.9121,352.3211,731.1269,372.6813,3.2148,20.3602,20.6125,SEST_Dia7,ZebTrack,SEST,7
2289.0000,2281,8.0000,624.6534,378.9026,665.2818,376.6802,40.6285,-2.2224,40.6892,SEST_Dia7,ZebTrack,SEST,7
2319.0000,2311,8.0000,489.7013,376.8578,559.4302,377.8165,69.7289,0.9587,69.7355,SEST_Dia7,ZebTrack,SEST,7
2349.0000,2341,8.0000,380.3083,353.3435,451.4445,363.7028,71.1362,10.3593,71.8865,SEST_Dia7,ZebTrack,SEST,7
2379.0000,2371,8.0000,280.1166,416.7300,348.4457,398.1679,68.3291,-18.5622,70.8055,SEST_Dia7,ZebTrack,SEST,7
2409.0000,2401,8.0000,266.8259,527.1454,299.8325,484.6714,33.0066,-42.4740,53.7910,SEST_Dia7,ZebTrack,SEST,7
2439.0000,2431,8.0000,318.9665,504.6534,312.2508,498.0804,-6.7157,-6.5729,9.3970,SEST_Dia7,ZebTrack,SEST,7
2469.0000,2461,8.0000,324.0783,430.0208,320.0223,457.4928,-4.0560,27.4721,27.7699,SEST_Dia7,ZebTrack,SEST,7
2499.0000,2491,8.0000,394.6214,397.3051,365.3659,418.7014,-29.2555,21.3963,36.2448,SEST_Dia7,ZebTrack,SEST,7
2529.0000,2521,8.0000,545.9313,414.6853,469.8994,418.0142,-76.0319,3.3289,76.1047,SEST_Dia7,ZebTrack,SEST,7
2559.0000,2551,8.0000,691.1070,426.9537,598.8550,422.9132,-92.2521,-4.0404,92.3405,SEST_Dia7,ZebTrack,SEST,7
2589.0000,2581,8.0000,816.8578,450.4681,728.3842,440.3563,-88.4736,-10.1118,89.0496,SEST_Dia7,ZebTrack,SEST,7
2619.0000,2611,8.0000,826.0591,379.9249,781.3883,400.2518,-44.6708,20.3269,49.0781,SEST_Dia7,ZebTrack,SEST,7
2649.0000,2641,8.0000,739.1581,387.0815,753.9870,394.5082,14.8289,7.4267,16.5847,SEST_Dia7,ZebTrack,SEST,7
2679.0000,2671,8.0000,701.3307,430.0208,715.2249,425.0981,13.8942,-4.9227,14.7405,SEST_Dia7,ZebTrack,SEST,7
2709.0000,2701,8.0000,698.2636,524.0783,705.4499,486.4875,7.1863,-37.5908,38.2716,SEST_Dia7,ZebTrack,SEST,7
2739.0000,2731,8.0000,680.8834,578.2636,691.0708,543.2400,10.1875,-35.0236,36.4751,SEST_Dia7,ZebTrack,SEST,7
2769.0000,2761,8.0000,724.8450,581.3307,709.3930,566.0294,-15.4521,-15.3012,21.7461,SEST_Dia7,ZebTrack,SEST,7
2799.0000,2791,8.0000,723.8227,513.8546,716.7186,531.5583,-7.1041,17.7036,19.0758,SEST_Dia7,ZebTrack,SEST,7
2829.0000,2821,8.0000,718.7109,436.1550,714.7018,476.5341,-4.0091,40.3792,40.5777,SEST_Dia7,ZebTrack,SEST,7
2859.0000,2851,8.0000,827.0815,400.3722,774.3588,428.6332,-52.7227,28.2610,59.8194,SEST_Dia7,ZebTrack,SEST,7
2889.0000,2881,8.0000,704.3978,434.1102,727.8847,437.6200,23.4870,3.5098,23.7478,SEST_Dia7,ZebTrack,SEST,7
2919.0000,2911,8.0000,669.6374,528.1677,682.7610,496.3302,13.1236,-31.8376,34.4363,SEST_Dia7,ZebTrack,SEST,7
2949.0000,2941,8.0000,716.6661,559.8610,704.0688,538.0177,-12.5974,-21.8434,25.2156,SEST_Dia7,ZebTrack,SEST,7
2979.0000,2971,8.0000,714.6214,499.5415,708.6770,512.2126,-5.9444,12.6711,13.9961,SEST_Dia7,ZebTrack,SEST,7
3009.0000,3001,8.0000,717.6885,436.1550,711.4463,472.0989,-6.2421,35.9439,36.4819,SEST_Dia7,ZebTrack,SEST,7
3039.0000,3031,8.0000,818.9026,404.4617,711.4463,472.0989,-107.4562,67.6372,126.9710,SEST_Dia7,ZebTrack,SEST,7
3069.0000,3061,8.0000,915.0048,377.8802,838.9785,407.2396,-76.0263,29.3594,81.4982,SEST_Dia7,ZebTrack,SEST,7
3099.0000,3091,8.0000,911.9377,271.5543,880.9116,324.6313,-31.0261,53.0770,61.4799,SEST_Dia7,ZebTrack,SEST,7
3129.0000,3121,8.0000,887.4010,343.1198,882.7637,342.2195,-4.6373,-0.9004,4.7239,SEST_Dia7,ZebTrack,SEST,7
3159.0000,3151,8.0000,820.9473,413.6629,838.7521,385.4456,17.8048,-28.2173,33.3651,SEST_Dia7,ZebTrack,SEST,7
3189.0000,3181,8.0000,737.1134,423.8866,780.3478,406.1092,43.2344,-17.7774,46.7467,SEST_Dia7,ZebTrack,SEST,7
3219.0000,3211,8.0000,698.2636,447.4010,731.4855,433.4107,33.2219,-13.9902,36.0475,SEST_Dia7,ZebTrack,SEST,7
3249.0000,3241,8.0000,704.3978,509.7652,713.2369,477.8115,8.8392,-31.9537,33.1537,SEST_Dia7,ZebTrack,SEST,7
3279.0000,3271,8.0000,671.6821,565.9952,688.8149,529.9387,17.1328,-36.0565,39.9200,SEST_Dia7,ZebTrack,SEST,7
3309.0000,3301,8.0000,706.4425,577.2412,699.4728,560.2607,-6.9697,-16.9805,18.3553,SEST_Dia7,ZebTrack,SEST,7
3339.0000,3331,8.0000,707.4649,521.0112,704.2601,537.6679,-3.2048,16.6567,16.9622,SEST_Dia7,ZebTrack,SEST,7
3369.0000,3361,8.0000,706.4425,513.8546,702.0480,518.4629,-4.3945,4.6083,6.3677,SEST_Dia7,ZebTrack,SEST,7
3399.0000,3391,8.0000,693.1518,493.4073,694.4230,501.2875,1.2712,7.8802,7.9821,SEST_Dia7,ZebTrack,SEST,7
3429.0000,3421,8.0000,690.2852,481.6249,690.2842,481.6254,-0.0011,0.0005,0.0012,SEST_Dia7,ZebTrack,SEST,7
3459.0000,3451,8.0000,732.0016,415.7077,716.6538,441.5257,-15.3478,25.8180,30.0354,SEST_Dia7,ZebTrack,SEST,7
3489.0000,3481,8.0000,855.7077,406.5064,802.8716,419.9710,-52.8360,13.4646,54.5247,SEST_Dia7,ZebTrack,SEST,7
3519.0000,3511,8.0000,922.1613,359.4776,874.6409,377.6782,-47.5205,18.2006,50.8867,SEST_Dia7,ZebTrack,SEST,7
3549.0000,3541,8.0000,923.1837,273.5990,899.1563,307.6713,-24.0274,34.0722,41.6921,SEST_Dia7,ZebTrack,SEST,7
3579.0000,3571,8.0000,893.8817,324.2053,894.3043,325.2546,0.4225,1.0493,1.1312,SEST_Dia7,ZebTrack,SEST,7
3609.0000,3601,8.0000,892.5246,360.0342,892.6936,360.4539,0.1690,0.4197,0.4525,SEST_Dia7,ZebTrack,SEST,7
3639.0000,3631,8.0000,872.6652,395.1536,872.7328,395.3215,0.0676,0.1679,0.1810,SEST_Dia7,ZebTrack,SEST,7
3669.0000,3661,8.0000,856.7300,411.6182,856.1611,407.4941,-0.5689,-4.1241,4.1632,SEST_Dia7,ZebTrack,SEST,7
3699.0000,3691,8.0000,856.1341,407.4269,856.1611,407.4941,0.0270,0.0672,0.0724,SEST_Dia7,ZebTrack,SEST,7
3729.0000,3721,8.0000,834.1725,400.1322,834.1833,400.1591,0.0108,0.0269,0.0290,SEST_Dia7,ZebTrack,SEST,7
3759.0000,3751,8.0000,801.5679,398.4895,801.6253,398.5203,0.0574,0.0308,0.0651,SEST_Dia7,ZebTrack,SEST,7
3789.0000,3781,8.0000,712.5767,415.7077,747.6915,408.8787,35.1148,-6.8290,35.7727,SEST_Dia7,ZebTrack,SEST,7
3819.0000,3811,8.0000,680.8834,495.4521,708.6325,463.1073,27.7491,-32.3448,42.6168,SEST_Dia7,ZebTrack,SEST,7
3849.0000,3841,8.0000,680.8834,571.1070,690.4578,523.8403,9.5744,-47.2667,48.2267,SEST_Dia7,ZebTrack,SEST,7
3879.0000,3871,8.0000,774.9409,400.3722,740.0368,449.7186,-34.9041,49.3464,60.4431,SEST_Dia7,ZebTrack,SEST,7
3909.0000,3901,8.0000,894.5575,414.6853,842.3046,427.6372,-52.2529,12.9519,53.8342,SEST_Dia7,ZebTrack,SEST,7
3939.0000,3931,8.0000,954.8770,317.5607,905.3765,358.8253,-49.5005,41.2646,64.4443,SEST_Dia7,ZebTrack,SEST,7
3969.0000,3961,8.0000,898.0306,353.3935,898.0512,353.4470,0.0206,0.0536,0.0574,SEST_Dia7,ZebTrack,SEST,7
3999.0000,3991,8.0000,884.3777,369.0366,884.3859,369.0581,0.0082,0.0214,0.0230,SEST_Dia7,ZebTrack,SEST,7
4029.0000,4021,8.0000,867.4080,379.9655,867.4112,379.9740,0.0033,0.0086,0.0092,SEST_Dia7,ZebTrack,SEST,7
4059.0000,4051,8.0000,856.8252,383.3197,856.8265,383.3232,0.0013,0.0034,0.0037,SEST_Dia7,ZebTrack,SEST,7
4089.0000,4081,8.0000,849.2477,382.7715,849.2482,382.7729,0.0005,0.0014,0.0015,SEST_Dia7,ZebTrack,SEST,7
4119.0000,4111,8.0000,844.8463,381.1269,844.8465,381.1274,0.0002,0.0005,0.0006,SEST_Dia7,ZebTrack,SEST,7
4149.0000,4141,8.0000,839.8211,381.6769,839.8211,381.6772,0.0001,0.0002,0.0002,SEST_Dia7,ZebTrack,SEST,7
4179.0000,4171,8.0000,835.3224,384.6887,835.3224,384.6887,0.0000,0.0001,0.0001,SEST_Dia7,ZebTrack,SEST,7
4209.0000,4201,8.0000,829.3042,390.6729,829.3042,390.6729,0.0000,0.0000,0.0000,SEST_Dia7,ZebTrack,SEST,7
4239.0000,4231,8.0000,825.1531,395.9777,825.1531,395.9777,0.0000,0.0000,0.0000,SEST_Dia7,ZebTrack,SEST,7
4269.0000,4261,8.0000,799.0528,402.7379,799.2490,402.6813,0.1962,-0.0566,0.2042,SEST_Dia7,ZebTrack,SEST,7
4299.0000,4291,8.0000,777.2471,409.1282,777.5222,409.1001,0.2750,-0.0280,0.2765,SEST_Dia7,ZebTrack,SEST,7
4329.0000,4321,8.0000,739.6571,415.0966,739.7716,415.1276,0.1146,0.0309,0.1187,SEST_Dia7,ZebTrack,SEST,7
4359.0000,4351,8.0000,680.8834,442.2891,703.8969,436.6292,23.0135,-5.6599,23.6993,SEST_Dia7,ZebTrack,SEST,7
4389.0000,4381,8.0000,691.1070,526.1230,696.7042,494.3629,5.5972,-31.7601,32.2495,SEST_Dia7,ZebTrack,SEST,7
4419.0000,4411,8.0000,679.8610,581.3307,682.7720,547.6271,2.9110,-33.7035,33.8290,SEST_Dia7,ZebTrack,SEST,7
4449.0000,4441,8.0000,667.5927,528.1677,673.3015,540.4037,5.7088,12.2360,13.5022,SEST_Dia7,ZebTrack,SEST,7
4479.0000,4471,8.0000,696.2188,467.8482,688.0835,498.2811,-8.1354,30.4329,31.5015,SEST_Dia7,ZebTrack,SEST,7
4509.0000,4501,8.0000,692.1294,403.4393,692.3812,443.8847,0.2518,40.4454,40.4462,SEST_Dia7,ZebTrack,SEST,7
4539.0000,4531,8.0000,563.3115,401.3946,616.0597,419.0052,52.7482,17.6106,55.6103,SEST_Dia7,ZebTrack,SEST,7
4569.0000,4561,8.0000,444.7173,390.1486,509.3797,402.3178,64.6624,12.1692,65.7976,SEST_Dia7,ZebTrack,SEST,7
4599.0000,4591,8.0000,284.2061,436.1550,374.7919,420.1369,90.5858,-16.0181,91.9911,SEST_Dia7,ZebTrack,SEST,7
4629.0000,4621,8.0000,333.2796,540.4361,353.7916,494.3922,20.5120,-46.0439,50.4062,SEST_Dia7,ZebTrack,SEST,7
4659.0000,4651,8.0000,301.5863,458.6470,328.7415,465.0867,27.1552,6.4398,27.9084,SEST_Dia7,ZebTrack,SEST,7
4689.0000,4681,8.0000,393.5990,389.1262,371.5809,417.5559,-22.0181,28.4297,35.9589,SEST_Dia7,ZebTrack,SEST,7
4719.0000,4711,8.0000,539.7971,391.1709,472.6072,401.9223,-67.1899,10.7514,68.0447,SEST_Dia7,ZebTrack,SEST,7
4749.0000,4741,8.0000,685.9952,402.4169,599.7855,402.2681,-86.2097,-0.1488,86.2098,SEST_Dia7,ZebTrack,SEST,7
4779.0000,4771,8.0000,821.9696,388.1038,729.3748,388.3831,-92.5949,0.2793,92.5953,SEST_Dia7,ZebTrack,SEST,7
4809.0000,4801,8.0000,722.8003,363.5671,724.9274,374.4879,2.1271,10.9208,11.1260,SEST_Dia7,ZebTrack,SEST,7
4839.0000,4831,8.0000,682.9281,369.7013,702.1320,373.4213,19.2039,3.7200,19.5608,SEST_Dia7,ZebTrack,SEST,7
4869.0000,4861,8.0000,683.0461,375.0289,683.3058,374.9705,0.2598,-0.0584,0.2662,SEST_Dia7,ZebTrack,SEST,7
4899.0000,4891,8.0000,664.8713,376.9713,664.3550,377.0885,-0.5163,0.1172,0.5295,SEST_Dia7,ZebTrack,SEST,7
4929.0000,4921,8.0000,632.8213,373.6087,633.0254,373.6944,0.2042,0.0858,0.2215,SEST_Dia7,ZebTrack,SEST,7
4959.0000,4951,8.0000,530.5958,376.8578,571.0990,377.6253,40.5031,0.7674,40.5104,SEST_Dia7,ZebTrack,SEST,7
4989.0000,4981,8.0000,412.0016,384.0144,476.8152,380.0164,64.8136,-3.9980,64.9368,SEST_Dia7,ZebTrack,SEST,7
5019.0000,5011,8.0000,313.8546,397.3051,383.0508,389.4928,69.1961,-7.8123,69.6358,SEST_Dia7,ZebTrack,SEST,7
5049.0000,5041,8.0000,262.7364,493.4073,308.5752,446.9785,45.8388,-46.4289,65.2444,SEST_Dia7,ZebTrack,SEST,7
5079.0000,5071,8.0000,322.0331,429.1626,322.0378,429.1415,0.0046,-0.0211,0.0216,SEST_Dia7,ZebTrack,SEST,7
5109.0000,5101,8.0000,417.1134,391.1709,382.3401,407.9365,-34.7733,16.7655,38.6040,SEST_Dia7,ZebTrack,SEST,7
5139.0000,5131,8.0000,479.4776,398.3275,441.2943,401.7416,-38.1833,3.4141,38.3357,SEST_Dia7,ZebTrack,SEST,7
5169.0000,5161,8.0000,566.3786,406.5064,518.6962,405.2478,-47.6824,-1.2586,47.6990,SEST_Dia7,ZebTrack,SEST,7
5199.0000,5191,8.0000,658.3914,406.5064,604.2828,405.9554,-54.1086,-0.5510,54.1114,SEST_Dia7,ZebTrack,SEST,7
5229.0000,5221,8.0000,749.3818,392.1933,694.3764,398.5108,-55.0054,6.3175,55.3670,SEST_Dia7,ZebTrack,SEST,7
5259.0000,5251,8.0000,859.7971,389.1262,796.0352,392.6883,-63.7619,3.5621,63.8614,SEST_Dia7,ZebTrack,SEST,7
5289.0000,5281,8.0000,916.0272,289.9569,864.6275,321.9410,-51.3996,31.9842,60.5385,SEST_Dia7,ZebTrack,SEST,7
5319.0000,5311,8.0000,893.5351,322.6725,883.3496,323.8305,-10.1855,1.1580,10.2511,SEST_Dia7,ZebTrack,SEST,7
5349.0000,5341,8.0000,893.1582,348.6350,893.1428,348.5785,-0.0155,-0.0565,0.0586,SEST_Dia7,ZebTrack,SEST,7
5379.0000,5371,8.0000,897.6246,384.0144,890.2598,371.2071,-7.3648,-12.8072,14.7738,SEST_Dia7,ZebTrack,SEST,7
5409.0000,5401,8.0000,877.7956,384.9927,877.7954,384.9903,-0.0002,-0.0024,0.0024,SEST_Dia7,ZebTrack,SEST,7
5439.0000,5431,8.0000,862.6076,390.6068,862.6075,390.6058,-0.0001,-0.0010,0.0010,SEST_Dia7,ZebTrack,SEST,7
5469.0000,5461,8.0000,853.1116,389.1596,853.1115,389.1593,-0.0000,-0.0004,0.0004,SEST_Dia7,ZebTrack,SEST,7
5499.0000,5491,8.0000,845.8183,385.3436,845.8183,385.3434,-0.0000,-0.0002,0.0002,SEST_Dia7,ZebTrack,SEST,7
5529.0000,5521,8.0000,833.6872,382.8489,833.6872,382.8488,-0.0000,-0.0001,0.0001,SEST_Dia7,ZebTrack,SEST,7
5559.0000,5551,8.0000,779.0304,391.1709,804.2793,387.9557,25.2489,-3.2152,25.4528,SEST_Dia7,ZebTrack,SEST,7
5589.0000,5581,8.0000,738.1358,423.8866,758.7107,411.0359,20.5749,-12.8507,24.2583,SEST_Dia7,ZebTrack,SEST,7
5619.0000,5611,8.0000,634.8770,418.7748,681.0929,415.7207,46.2159,-3.0540,46.3167,SEST_Dia7,ZebTrack,SEST,7
5649.0000,5641,8.0000,486.6342,395.2604,564.9831,404.2862,78.3489,9.0258,78.8671,SEST_Dia7,ZebTrack,SEST,7
5679.0000,5671,8.0000,395.6438,365.6118,464.7617,384.2899,69.1180,18.6781,71.5972,SEST_Dia7,ZebTrack,SEST,7
5709.0000,5701,8.0000,437.5607,438.1997,442.8557,414.7557,5.2950,-23.4440,24.0345,SEST_Dia7,ZebTrack,SEST,7
5739.0000,5731,8.0000,501.9696,428.9984,478.8007,424.0384,-23.1689,-4.9600,23.6939,SEST_Dia7,ZebTrack,SEST,7
5769.0000,5761,8.0000,564.3339,420.8195,532.0719,422.6753,-32.2619,1.8558,32.3153,SEST_Dia7,ZebTrack,SEST,7
5799.0000,5791,8.0000,636.9217,432.0655,593.6503,427.2156,-43.2715,-4.8499,43.5424,SEST_Dia7,ZebTrack,SEST,7
5829.0000,5821,8.0000,696.2188,430.0208,654.1858,429.5878,-42.0330,-0.4330,42.0353,SEST_Dia7,ZebTrack,SEST,7
5859.0000,5851,8.0000,800.5000,398.3275,739.5927,417.5616,-60.9073,19.2341,63.8721,SEST_Dia7,ZebTrack,SEST,7
5889.0000,5881,8.0000,737.6595,384.8614,737.5348,384.8629,-0.1247,0.0016,0.1247,SEST_Dia7,ZebTrack,SEST,7
5919.0000,5911,8.0000,700.3083,370.7236,714.4262,374.9777,14.1179,4.2540,14.7449,SEST_Dia7,ZebTrack,SEST,7
5949.0000,5941,8.0000,681.9058,377.8802,693.2145,378.5871,11.3087,0.7069,11.3308,SEST_Dia7,ZebTrack,SEST,7
5979.0000,5971,8.0000,647.1454,394.2380,662.1468,389.0146,15.0015,-5.2234,15.8848,SEST_Dia7,ZebTrack,SEST,7
6009.0000,6001,8.0000,551.0431,396.2827,600.2392,393.5883,49.1961,-2.6944,49.2698,SEST_Dia7,ZebTrack,SEST,7
6039.0000,6031,8.0000,461.0751,399.3498,518.4882,395.4723,57.4132,-3.8775,57.5440,SEST_Dia7,ZebTrack,SEST,7
6069.0000,6061,8.0000,525.4840,450.4681,517.0267,428.8478,-8.4574,-21.6202,23.2155,SEST_Dia7,ZebTrack,SEST,7
6099.0000,6091,8.0000,584.7812,433.0879,552.0235,434.1141,-32.7576,1.0262,32.7737,SEST_Dia7,ZebTrack,SEST,7
6129.0000,6121,8.0000,668.6150,433.0879,619.5789,431.6301,-49.0361,-1.4578,49.0578,SEST_Dia7,ZebTrack,SEST,7
6159.0000,6151,8.0000,766.7620,445.3562,699.7945,440.7865,-66.9675,-4.5697,67.1232,SEST_Dia7,ZebTrack,SEST,7
6189.0000,6181,8.0000,856.7300,444.3339,792.6233,444.8545,-64.1067,0.5206,64.1088,SEST_Dia7,ZebTrack,SEST,7
6219.0000,6211,8.0000,847.5288,469.8930,830.4967,460.5257,-17.0320,-9.3673,19.4380,SEST_Dia7,ZebTrack,SEST,7
6249.0000,6241,8.0000,814.4355,465.9450,814.4347,465.9460,-0.0009,0.0010,0.0013,SEST_Dia7,ZebTrack,SEST,7
6279.0000,6271,8.0000,784.8633,459.4569,784.8630,459.4573,-0.0004,0.0004,0.0005,SEST_Dia7,ZebTrack,SEST,7
6309.0000,6301,8.0000,708.4872,451.4904,739.6522,456.5870,31.1650,5.0965,31.5790,SEST_Dia7,ZebTrack,SEST,7
6339.0000,6331,8.0000,703.3754,527.1454,719.1440,503.1113,15.7686,-24.0341,28.7452,SEST_Dia7,ZebTrack,SEST,7
6369.0000,6361,8.0000,723.2265,512.4379,723.2272,512.4419,0.0007,0.0040,0.0041,SEST_Dia7,ZebTrack,SEST,7
6399.0000,6391,8.0000,720.7556,445.3562,721.1518,475.3262,0.3962,29.9700,29.9726,SEST_Dia7,ZebTrack,SEST,7
6429.0000,6421,8.0000,791.2987,409.5735,762.3058,436.7984,-28.9929,27.2249,39.7717,SEST_Dia7,ZebTrack,SEST,7
6459.0000,6451,8.0000,884.3339,437.1773,833.4502,437.2196,-50.8837,0.0423,50.8837,SEST_Dia7,ZebTrack,SEST,7
6489.0000,6481,8.0000,840.3722,469.8930,838.2159,455.1854,-2.1563,-14.7076,14.8648,SEST_Dia7,ZebTrack,SEST,7
6519.0000,6511,8.0000,813.0381,456.0604,813.1575,456.0376,0.1194,-0.0228,0.1216,SEST_Dia7,ZebTrack,SEST,7
6549.0000,6541,8.0000,773.5417,441.1484,773.5886,441.1515,0.0469,0.0031,0.0470,SEST_Dia7,ZebTrack,SEST,7
6579.0000,6571,8.0000,713.5990,418.7748,733.6244,426.9484,20.0253,8.1736,21.6292,SEST_Dia7,ZebTrack,SEST,7
6609.0000,6601,8.0000,666.5703,416.7300,693.3946,422.0800,26.8243,5.3500,27.3526,SEST_Dia7,ZebTrack,SEST,7
6639.0000,6631,8.0000,599.0942,421.8419,639.4663,421.5105,40.3720,-0.3314,40.3734,SEST_Dia7,ZebTrack,SEST,7
6669.0000,6661,8.0000,505.0367,405.4840,561.6226,410.9060,56.5859,5.4219,56.8450,SEST_Dia7,ZebTrack,SEST,7
6699.0000,6691,8.0000,446.7620,431.0431,492.8954,421.7591,46.1334,-9.2840,47.0583,SEST_Dia7,ZebTrack,SEST,7
6729.0000,6721,8.0000,530.5958,448.4233,496.2582,443.5036,-34.3377,-4.9197,34.6883,SEST_Dia7,ZebTrack,SEST,7
6759.0000,6751,8.0000,576.6022,440.2444,546.0931,440.7351,-30.5091,0.4907,30.5130,SEST_Dia7,ZebTrack,SEST,7
6789.0000,6781,8.0000,663.5032,449.4457,618.5394,445.7587,-44.9638,-3.6870,45.1147,SEST_Dia7,ZebTrack,SEST,7
6819.0000,6811,8.0000,688.0399,511.8099,656.6181,492.6741,-31.4219,-19.1358,36.7901,SEST_Dia7,ZebTrack,SEST,7
6849.0000,6841,8.0000,667.7802,546.2234,667.7725,546.2246,-0.0077,0.0012,0.0078,SEST_Dia7,ZebTrack,SEST,7
6879.0000,6871,8.0000,661.8561,556.1909,661.8530,556.1913,-0.0031,0.0005,0.0031,SEST_Dia7,ZebTrack,SEST,7
6909.0000,6901,8.0000,671.0494,543.0803,671.0481,543.0805,-0.0012,0.0002,0.0013,SEST_Dia7,ZebTrack,SEST,7
6939.0000,6931,8.0000,690.7576,527.1076,690.7571,527.1077,-0.0005,0.0001,0.0005,SEST_Dia7,ZebTrack,SEST,7
6969.0000,6961,8.0000,722.8003,528.1677,709.3435,526.4542,-13.4569,-1.7135,13.5655,SEST_Dia7,ZebTrack,SEST,7
6999.0000,6991,8.0000,700.3083,580.3083,703.0574,564.2237,2.7491,-16.0846,16.3179,SEST_Dia7,ZebTrack,SEST,7
7029.0000,7021,8.0000,666.5703,576.2188,682.1037,574.1497,15.5334,-2.0692,15.6706,SEST_Dia7,ZebTrack,SEST,7
7059.0000,7051,8.0000,681.9058,541.4585,681.1613,554.1829,-0.7444,12.7245,12.7462,SEST_Dia7,ZebTrack,SEST,7
7089.0000,7081,8.0000,695.1965,505.6757,686.9401,522.3489,-8.2564,16.6732,18.6055,SEST_Dia7,ZebTrack,SEST,7
7119.0000,7111,8.0000,679.8610,447.4010,681.2969,474.5714,1.4359,27.1705,27.2084,SEST_Dia7,ZebTrack,SEST,7
7149.0000,7141,8.0000,647.1454,411.6182,657.9342,434.2386,10.7888,22.6204,25.0615,SEST_Dia7,ZebTrack,SEST,7
7179.0000,7171,8.0000,564.3339,396.2827,604.0807,411.5816,39.7468,15.2989,42.5895,SEST_Dia7,ZebTrack,SEST,7
7209.0000,7201,8.0000,464.1422,401.3946,514.1001,406.6159,49.9579,5.2213,50.2300,SEST_Dia7,ZebTrack,SEST,7
7239.0000,7231,8.0000,465.1645,451.4904,480.2360,440.0868,15.0714,-11.4036,18.8995,SEST_Dia7,ZebTrack,SEST,7
7269.0000,7261,8.0000,522.4169,444.3339,507.6839,442.6288,-14.7330,-1.7051,14.8314,SEST_Dia7,ZebTrack,SEST,7
7299.0000,7291,8.0000,580.6917,442.2891,553.5122,442.8259,-27.1794,0.5368,27.1847,SEST_Dia7,ZebTrack,SEST,7
7329.0000,7321,8.0000,642.0335,442.2891,608.3677,442.8458,-33.6659,0.5567,33.6705,SEST_Dia7,ZebTrack,SEST,7
7359.0000,7351,8.0000,708.4872,427.9760,659.4471,439.6383,-49.0402,11.6623,50.4078,SEST_Dia7,ZebTrack,SEST,7
7389.0000,7381,8.0000,786.1869,395.2604,734.3932,402.1869,-51.7937,6.9265,52.2548,SEST_Dia7,ZebTrack,SEST,7
7419.0000,7411,8.0000,737.1134,362.5447,730.6338,376.2756,-6.4796,13.7309,15.1830,SEST_Dia7,ZebTrack,SEST,7
7449.0000,7441,8.0000,693.1495,372.5818,693.1456,372.5397,-0.0039,-0.0420,0.0422,SEST_Dia7,ZebTrack,SEST,7
7479.0000,7471,8.0000,622.6086,356.4105,653.5144,362.7227,30.9057,6.3121,31.5437,SEST_Dia7,ZebTrack,SEST,7
7509.0000,7501,8.0000,674.2183,351.7765,674.0258,351.5804,-0.1925,-0.1961,0.2747,SEST_Dia7,ZebTrack,SEST,7
7539.0000,7531,8.0000,745.2923,361.5224,708.8315,353.9382,-36.4608,-7.5841,37.2412,SEST_Dia7,ZebTrack,SEST,7
7569.0000,7561,8.0000,803.5671,360.5000,767.4513,357.3245,-36.1158,-3.1755,36.2551,SEST_Dia7,ZebTrack,SEST,7
7599.0000,7591,8.0000,893.5351,357.4329,847.3721,353.8901,-46.1631,-3.5428,46.2988,SEST_Dia7,ZebTrack,SEST,7
7629.0000,7621,8.0000,900.6917,295.0687,880.1972,318.3282,-20.4945,23.2595,31.0004,SEST_Dia7,ZebTrack,SEST,7
7659.0000,7651,8.0000,897.6246,340.0527,889.6620,331.6404,-7.9626,-8.4123,11.5832,SEST_Dia7,ZebTrack,SEST,7
7689.0000,7681,8.0000,896.6022,386.0591,889.6620,331.6404,-6.9402,-54.4187,54.8595,SEST_Dia7,ZebTrack,SEST,7
7719.0000,7711,8.0000,881.2668,400.3722,879.4783,379.5600,-1.7885,-20.8122,20.8889,SEST_Dia7,ZebTrack,SEST,7
7749.0000,7741,8.0000,856.7300,407.5288,860.8262,400.4396,4.0962,-7.0892,8.1875,SEST_Dia7,ZebTrack,SEST,7
7779.0000,7771,8.0000,846.2299,406.4831,848.4530,406.9493,2.2232,0.4662,2.2715,SEST_Dia7,ZebTrack,SEST,7
7809.0000,7801,8.0000,824.3195,403.4892,823.8985,403.3504,-0.4211,-0.1388,0.4434,SEST_Dia7,ZebTrack,SEST,7
